Date,Stock price,Strike price,T,Risk-Free Rate,Log Returns,Historical Volatility
2022-03-04,283.0333,,,0.0174,-0.014916383,0.258268854
2022-03-07,285.4333,,,0.0178,0.003667104,0.258214547
2022-03-08,265.1767,,,0.0186,-0.031969277,0.258386847
2022-03-09,279.8267,,,0.0194,0.023353789,0.258437254
2022-03-10,283.8167,,,0.0198,0.006148795,0.258387166
2022-03-11,280.0657,,,0.02,-0.005778023,0.258340758
2022-03-14,260.2033,,,0.0214,-0.031947123,0.258512245
2022-03-15,258.4233,,,0.0215,-0.002981132,0.25845959
2022-03-16,269.6667,,,0.0219,0.018495653,0.258468979
2022-03-17,276.9967,,,0.022,0.011647275,0.2584375
2022-03-18,291.4967,,,0.0214,0.022159047,0.258476702
2022-03-21,304.9933,,,0.0232,0.019656656,0.258494769
2022-03-22,310,,,0.0238,0.007071395,0.258447014
2022-03-23,326.6467,,,0.0232,0.022716581,0.258491016
2022-03-24,336.5767,,,0.0234,0.013005773,0.258465939
2022-03-25,336,,,0.0248,-0.000744771,0.25841092
2022-03-28,355.0333,,,0.0246,0.023929812,0.258466144
2022-03-29,369.33,,,0.0241,0.017145497,0.258465538
2022-03-30,363.7233,,,0.0235,-0.006643463,0.258422092
2022-03-31,364.8567,,,0.0232,0.001351203,0.258366616
2022-04-01,360.3833,,,0.0239,-0.005357668,0.25831948
2022-04-04,363.1267,,,0.0242,0.003293525,0.25826519
2022-04-05,378.7667,,,0.0254,0.018313607,0.258272857
2022-04-06,357.8233,,,0.0261,-0.024703174,0.258355175
2022-04-07,350.7967,,,0.0266,-0.008613117,0.258318904
2022-04-08,347.7367,,,0.0272,-0.003804971,0.258268271
2022-04-11,326.8,,,0.0279,-0.026968481,0.258375632
2022-04-12,332.5467,,,0.0272,0.007570595,0.258329527
2022-04-13,327.025,,,0.027,-0.007271688,0.258288296
2022-04-14,333.0967,,,0.0283,0.007989376,0.258243452
2022-04-18,329.6767,,,0.0285,-0.004482076,0.258194355
2022-04-19,335.02,,,0.0293,0.00698248,0.258146818
2022-04-20,343.3333,,,0.0285,0.010645194,0.258111341
2022-04-21,358.2433,,,0.029,0.018462149,0.25812023
2022-04-22,338.3033,,,0.029,-0.024871843,0.258203925
2022-04-25,326.3233,,,0.0281,-0.01565815,0.258206129
2022-04-26,331.81,,,0.0277,0.007241386,0.258159366
2022-04-27,299.5267,,,0.0282,-0.044453929,0.258532374
2022-04-28,299.9933,,,0.0285,0.000676014,0.258477303
2022-04-29,300.75,,,0.0289,0.001094081,0.258422262
2022-05-02,286.9233,,,0.0299,-0.020439819,0.258461817
2022-05-03,301.06,,,0.0297,0.02088724,0.25848966
2022-05-04,301.3133,,,0.0293,0.000365245,0.258434741
2022-05-05,313.07,,,0.0305,0.016623151,0.258430971
2022-05-06,295.6667,,,0.0312,-0.024839039,0.258513419
2022-05-09,278.8167,,,0.0305,-0.025483631,0.258602607
2022-05-10,273.1033,,,0.0299,-0.008991835,0.258567907
2022-05-11,265,,,0.0291,-0.013081074,0.25855338
2022-05-12,233.6667,,,0.0284,-0.054649049,0.259135202
2022-05-13,257.8267,,,0.0293,0.042731065,0.259441449
2022-05-16,255.72,,,0.0288,-0.003563194,0.259390512
2022-05-17,249.12,,,0.0298,-0.011356101,0.259366335
2022-05-18,248.1733,,,0.0289,-0.00165354,0.259312711
2022-05-19,235.6667,,,0.0284,-0.022456835,0.259369693
2022-05-20,237.9967,,,0.0278,0.004272715,0.259317201
2022-05-23,218.34,,,0.0286,-0.037437629,0.259563581
2022-05-24,217.8433,,,0.0276,-0.000989099,0.259509389
2022-05-25,207.95,,,0.0275,-0.020185283,0.259545253
2022-05-26,220.4733,,,0.0275,0.025397078,0.259614104
2022-05-27,241.0833,,,0.0274,0.038811125,0.25985448
2022-05-31,257.9467,,,0.0285,0.029362849,0.259965814
2022-06-01,251.72,,,0.0294,-0.010612253,0.259937933
2022-06-02,244.1567,,,0.0292,-0.013249077,0.259923844
2022-06-03,243.225,,,0.0296,-0.001660434,0.259870348
2022-06-06,244.3533,,,0.0304,0.002009997,0.259815856
2022-06-07,234,,,0.0298,-0.018802351,0.25984009
2022-06-08,240.0867,,,0.0303,0.011152245,0.259807032
2022-06-09,249.34,,,0.0304,0.016423853,0.259801796
2022-06-10,235.1567,,,0.0315,-0.025434598,0.259888188
2022-06-13,223.1667,,,0.0343,-0.022727966,0.259946861
2022-06-14,218.2867,,,0.0349,-0.009602116,0.259914446
2022-06-15,220.9167,,,0.0333,0.005201272,0.259863711
2022-06-16,222.7367,,,0.0328,0.003563234,0.259810645
2022-06-17,213.4333,,,0.0325,-0.018529602,0.259832476
2022-06-21,224.6033,,,0.0331,0.022153954,0.259870415
2022-06-22,234.5033,,,0.0316,0.018732826,0.259880978
2022-06-23,237.905,,,0.0309,0.006254611,0.259832426
2022-06-24,237.4683,,,0.0313,-0.000797926,0.259778524
2022-06-27,249.3667,,,0.032,0.021232815,0.259808477
2022-06-28,244.4833,,,0.032,-0.008589259,0.259772202
2022-06-29,230.5,,,0.031,-0.025578269,0.259859636
2022-06-30,224.51,,,0.0298,-0.01143524,0.259835854
2022-07-01,227,,,0.0288,0.004790167,0.259784676
2022-07-05,223,,,0.0282,-0.007720994,0.259745231
2022-07-06,230.78,,,0.0293,0.014893306,0.259730987
2022-07-07,233.92,,,0.0301,0.005869186,0.259681851
2022-07-08,242.3333,,,0.0309,0.015345741,0.259670212
2022-07-11,252.1033,,,0.0299,0.017165434,0.259669895
2022-07-12,236.8467,,,0.0296,-0.027111193,0.259774013
2022-07-13,225.5,,,0.0291,-0.021320792,0.259819202
2022-07-14,234.8967,,,0.0296,0.017730369,0.259822709
2022-07-15,240,,,0.0293,0.009334326,0.259783132
2022-07-18,244.9367,,,0.0296,0.008842621,0.259741933
2022-07-19,245,,,0.0301,0.000112222,0.25968797
2022-07-20,246.7833,,,0.0304,0.003149683,0.259634996
2022-07-21,255.1067,,,0.0291,0.014406098,0.259618062
2022-07-22,276.22,,,0.0277,0.034533256,0.259792775
2022-07-25,272.2167,,,0.0281,-0.006340356,0.259749265
2022-07-26,266.5133,,,0.0281,-0.009195878,0.259715714
2022-07-27,263.81,,,0.0278,-0.004427633,0.259667423
2022-07-28,280.0667,,,0.0268,0.02597022,0.259740439
2022-07-29,280.7,,,0.0267,0.000980938,0.259686548
2022-08-01,301.275,,,0.026,0.030720682,0.259811869
2022-08-02,294.0033,,,0.0275,-0.01061089,0.259784574
2022-08-03,305,,,0.0273,0.015947634,0.259776353
2022-08-04,311,,,0.0268,0.00846055,0.259734062
2022-08-05,302.67,,,0.0283,-0.011791012,0.259712577
2022-08-08,295,,,0.0277,-0.011147361,0.259687889
2022-08-09,290.2933,,,0.028,-0.006985004,0.259646577
2022-08-10,297.0667,,,0.0278,0.010016959,0.259609643
2022-08-11,296.5133,,,0.0287,-0.000809794,0.25955655
2022-08-12,289.415,,,0.0284,-0.010523142,0.259528995
2022-08-15,301.7867,,,0.0279,0.01817906,0.259535414
2022-08-16,311.6667,,,0.0282,0.013990306,0.259516261
2022-08-17,303.3967,,,0.0289,-0.01167955,0.259494342
2022-08-18,306,,,0.0288,0.003710574,0.259442412
2022-08-19,299,,,0.0298,-0.010050238,0.25941285
2022-08-22,291.9133,,,0.0303,-0.010417306,0.259384923
2022-08-23,291.4533,,,0.0305,-0.000684906,0.259331967
2022-08-24,297.5633,,,0.0311,0.009010389,0.259291801
2022-08-25,302.36,,,0.0303,0.00694497,0.259245785
2022-08-26,297.43,,,0.0304,-0.007139566,0.259205297
2022-08-29,282.83,,,0.0312,-0.021859298,0.2592553
2022-08-30,287.865,,,0.0311,0.007663391,0.259211222
2022-08-31,280.62,,,0.0315,-0.011070244,0.259186423
2022-09-01,272.575,,,0.0326,-0.0126326,0.259169553
2022-09-02,281.065,,,0.032,0.013320747,0.259147324
2022-09-06,272.675,,,0.0333,-0.013161446,0.259133383
2022-09-07,273.1,,,0.0327,0.000676378,0.259080218
2022-09-08,281.3,,,0.0329,0.012848032,0.259055745
2022-09-09,291.67,,,0.0333,0.015722029,0.259046645
2022-09-12,300.72,,,0.0337,0.013270551,0.259024203
2022-09-13,292.9,,,0.0342,-0.011442941,0.259001369
2022-09-14,292.24,,,0.0341,-0.000979712,0.258949014
2022-09-15,301.825,,,0.0345,0.01401555,0.258930424
2022-09-16,299.605,,,0.0345,-0.003206152,0.258880761
2022-09-19,300.09,,,0.0349,0.000702467,0.25882782
2022-09-20,306.91,,,0.0357,0.009759516,0.258790621
2022-09-21,308.29,,,0.0351,0.001948399,0.258737965
2022-09-22,299.86,,,0.037,-0.012040901,0.258718299
2022-09-23,283.09,,,0.0369,-0.024994008,0.258798456
2022-09-26,271.83,,,0.0388,-0.017627143,0.258813537
2022-09-27,283.84,,,0.0397,0.018776213,0.258824517
2022-09-28,283.08,,,0.0372,-0.001164411,0.258772548
2022-09-29,282.76,,,0.0376,-0.000491214,0.258720158
2022-09-30,266.145,,,0.0383,-0.026299661,0.258813753
2022-10-03,254.5,,,0.0367,-0.019430525,0.258842555
2022-10-04,250.52,,,0.0362,-0.006845384,0.258801558
2022-10-05,245.01,,,0.0376,-0.009658593,0.258770709
2022-10-06,239.44,,,0.0383,-0.009987106,0.25874125
2022-10-07,233.935,,,0.0389,-0.010101501,0.258712286
2022-10-10,223.93,,,0.0389,-0.018982923,0.258737338
2022-10-11,220.945,,,0.0393,-0.005828102,0.258693498
2022-10-12,215.33,,,0.0391,-0.011179637,0.258669401
2022-10-13,208.3,,,0.0397,-0.01441527,0.258662706
2022-10-14,224.01,,,0.04,0.031578136,0.258797357
2022-10-17,210.04,,,0.0402,-0.027965396,0.258908368
2022-10-18,229.5,,,0.0401,0.03848068,0.259135817
2022-10-19,219.8,,,0.0414,-0.018755002,0.259158773
2022-10-20,208.28,,,0.0424,-0.023380119,0.259221492
2022-10-21,206.415,,,0.0421,-0.003906315,0.259173352
2022-10-24,205.82,,,0.0425,-0.00125368,0.259121711
2022-10-25,210.1,,,0.041,0.008938479,0.259082312
2022-10-26,219.4,,,0.0404,0.018810571,0.259093693
2022-10-27,229.77,,,0.0396,0.020056701,0.259114137
2022-10-28,225.4,,,0.0402,-0.008339413,0.259078236
2022-10-31,226.19,,,0.041,0.001519489,0.25902599
2022-11-01,234.05,,,0.0407,0.014835245,0.259012298
2022-11-02,226.04,,,0.041,-0.015123347,0.259009904
2022-11-03,211.36,,,0.0414,-0.029162498,0.259133923
2022-11-04,222.6,,,0.0417,0.02250236,0.259174
2022-11-07,208.65,,,0.0422,-0.028106771,0.259285558
2022-11-08,194.02,,,0.0414,-0.031571889,0.259438395
2022-11-09,190.775,,,0.0412,-0.007325038,0.259398989
2022-11-10,189.9,,,0.0382,-0.001996497,0.259348257
2022-11-11,186,,,0.0382,-0.009012021,0.259314795
2022-11-14,192.77,,,0.0388,0.015526503,0.259305148
2022-11-15,195.88,,,0.038,0.006950648,0.259260427
2022-11-16,191.51,,,0.0367,-0.009798639,0.259230178
2022-11-17,183.96,,,0.0377,-0.017468055,0.259243106
2022-11-18,185.05,,,0.0382,0.002565689,0.259191651
2022-11-21,175.85,,,0.0383,-0.022146717,0.259242116
2022-11-22,168.63,,,0.0376,-0.018207533,0.259260276
2022-11-23,173.57,,,0.0371,0.012539823,0.259235325
2022-11-25,185.06,,,0.0368,0.027837894,0.259326199
2022-11-28,179.96,,,0.0369,-0.012136573,0.259306657
2022-11-29,184.99,,,0.0375,0.011972268,0.259279135
2022-11-30,182.43,,,0.0368,-0.006051994,0.259236253
2022-12-01,197.08,,,0.0353,0.033546295,0.259393343
2022-12-02,191.78,,,0.0351,-0.011839239,0.259372383
2022-12-05,189.44,,,0.036,-0.005331629,0.259327734
2022-12-06,181.215,,,0.0351,-0.019277542,0.259353977
2022-12-07,175.03,,,0.0342,-0.015081651,0.259350893
2022-12-08,172.2,,,0.0348,-0.007079346,0.259310989
2022-12-09,173.84,,,0.0357,0.004116566,0.259261375
2022-12-12,176.1,,,0.0361,0.005609643,0.259214168
2022-12-13,174.87,,,0.0351,-0.003044046,0.25916523
2022-12-14,159.25,,,0.0349,-0.040635869,0.25944566
2022-12-15,153.44,,,0.0344,-0.016140851,0.259449108
2022-12-16,159.635,,,0.0348,0.017189527,0.25944979
2022-12-19,154,,,0.0357,-0.015607396,0.259449803
2022-12-20,146.05,,,0.0369,-0.02301916,0.259507245
2022-12-21,139.335,,,0.0368,-0.020441339,0.259542169
2022-12-22,136,,,0.0367,-0.010521314,0.259514907
2022-12-23,126.37,,,0.0375,-0.031894923,0.259668571
2022-12-27,117.495,,,0.0384,-0.0316246,0.259818476
2022-12-28,110.35,,,0.0388,-0.027247048,0.259917206
2022-12-29,120.385,,,0.0383,0.03780004,0.260130905
2022-12-30,119.95,,,0.0388,-0.001572125,0.26008021
2023-01-03,118.47,,,0.0379,-0.005391864,0.260035676
2023-01-04,109.11,,,0.0369,-0.035743833,0.260239181
2023-01-05,110.51,,,0.0371,0.005537023,0.260192087
2023-01-06,103,,,0.0355,-0.030564354,0.260327828
2023-01-09,118.96,,,0.0353,0.062563731,0.2610104
2023-01-10,121.07,,,0.0361,0.007635587,0.260967905
2023-01-11,122.09,,,0.0354,0.003643551,0.260917872
2023-01-12,122.56,,,0.0343,0.001668659,0.260866383
2023-01-13,116.55,,,0.0349,-0.021836474,0.260911744
2023-01-17,125.695,,,0.0353,0.032805724,0.261057205
2023-01-18,136.555,,,0.0337,0.035989604,0.261243246
2023-01-19,127.26,,,0.0339,-0.030615688,0.26137862
2023-01-20,128.68,,,0.0348,0.004819133,0.261330196
2023-01-23,135.87,,,0.0352,0.023612523,0.26137855
2023-01-24,143,,,0.0346,0.022212462,0.261414947
2023-01-25,141.905,,,0.0346,-0.003338339,0.261366467
2023-01-26,159.965,,,0.0349,0.052027272,0.261815236
2023-01-27,162.43,,,0.0352,0.006641274,0.261770213
2023-01-30,178.05,,,0.0355,0.039875734,0.26200913
2023-01-31,164.57,,,0.0352,-0.034191309,0.262188793
2023-02-01,173.89,,,0.0339,0.023923938,0.262238885
2023-02-02,187.325,,,0.034,0.032321134,0.262375784
2023-02-03,183.95,,,0.0353,-0.007895949,0.262338293
2023-02-06,193.01,,,0.0363,0.020880019,0.262363185
2023-02-07,196.43,,,0.0367,0.007628006,0.262320472
2023-02-08,196.1,,,0.0363,-0.000730223,0.262269314
2023-02-09,207.775,,,0.0367,0.025115697,0.262329679
2023-02-10,202.225,,,0.0374,-0.011758447,0.26230778
2023-02-13,194.415,,,0.0372,-0.017105074,0.262316534
2023-02-14,191.94,,,0.0377,-0.005564279,0.262272585
2023-02-15,211.755,,,0.0381,0.042668183,0.262551956
2023-02-16,210.78,,,0.0386,-0.002004274,0.262501908
2023-02-17,199.985,,,0.0382,-0.022831978,0.262555309
2023-02-21,204.99,,,0.0395,0.010735253,0.262522528
2023-02-22,197.93,,,0.0393,-0.015221051,0.262519177
2023-02-23,203.91,,,0.0388,0.0129269,0.262495557
2023-02-24,196.325,,,0.0395,-0.016462919,0.262499961
2023-02-27,202.03,,,0.0392,0.012440258,0.262474196
2023-02-28,210.59,,,0.0392,0.018021881,0.26247874
2023-03-01,206.21,,,0.0401,-0.009128022,0.262445815
2023-03-02,186.74,,,0.0408,-0.043072368,0.262754968
2023-03-03,194.795,,,0.0397,0.018340451,0.262761564
2023-03-06,198.54,,,0.0398,0.008270212,0.2627208
2023-03-07,191.38,,,0.0397,-0.015951467,0.262721808
2023-03-08,185.04,,,0.0398,-0.01463093,0.262714844
2023-03-09,180.25,,,0.0393,-0.011390346,0.262691165
2023-03-10,175.13,,,0.037,-0.012514726,0.262672822
2023-03-13,167.455,,,0.0355,-0.019462428,0.262697923
2023-03-14,177.31,,,0.0364,0.02483511,0.262755268
2023-03-15,180.8,,,0.0351,0.008465196,0.262715222
2023-03-16,180.365,,,0.0356,-0.00104616,0.262664665
2023-03-17,184.515,,,0.0339,0.009879411,0.262629115
2023-03-20,178.08,,,0.0347,-0.015416531,0.262626781
2023-03-21,188.28,,,0.0359,0.024189043,0.26267825
2023-03-22,199.3,,,0.0348,0.024703109,0.26273413
2023-03-23,195.26,,,0.0338,-0.008894014,0.262700438
2023-03-24,191.65,,,0.0338,-0.008104461,0.262664032
2023-03-27,194.415,,,0.0353,0.006220946,0.262618592
2023-03-28,192,,,0.0355,-0.005428541,0.262574735
2023-03-29,193.13,,,0.0357,0.002548512,0.262524384
2023-03-30,195.58,,,0.0355,0.005474701,0.262477611
2023-03-31,197.53,,,0.0348,0.004308622,0.262429068
2023-04-03,199.91,,,0.0343,0.005201455,0.26238188
2023-04-04,197.32,,,0.0335,-0.005663412,0.262338718
2023-04-05,190.515,,,0.033,-0.015241932,0.262335507
2023-04-06,183.08,,,0.033,-0.017288271,0.262345207
2023-04-10,179.94,,,0.0341,-0.007513188,0.262307105
2023-04-11,186.69,,,0.0343,0.01599334,0.262299587
2023-04-12,190.74,,,0.0341,0.009320723,0.262262522
2023-04-13,182.955,,,0.0345,-0.018097495,0.262277772
2023-04-14,183.95,,,0.0352,0.002355509,0.262227578
2023-04-17,186.32,,,0.036,0.005559683,0.262181236
2023-04-18,187.15,,,0.0358,0.001930356,0.262130878
2023-04-19,179.1,,,0.036,-0.019094246,0.262153282
2023-04-20,166.165,,,0.0354,-0.032556034,0.262308124
2023-04-21,164.8,,,0.0357,-0.003582345,0.262260975
2023-04-24,164.65,,,0.0352,-0.000395472,0.26221065
2023-04-25,159.82,,,0.034,-0.012930609,0.26219463
2023-04-26,160.29,,,0.0343,0.001275303,0.262144183
2023-04-27,152.64,,,0.0353,-0.021238072,0.26218289
2023-04-28,160.9,,,0.0344,0.022887687,0.262223387
2023-05-01,163.17,,,0.0359,0.006084269,0.262178259
2023-05-02,161.88,,,0.0344,-0.003447118,0.262131044
2023-05-03,160.01,,,0.0338,-0.005046071,0.262086786
2023-05-04,162.71,,,0.0337,0.00726712,0.262044348
2023-05-05,163.97,,,0.0344,0.003350152,0.261995288
2023-05-08,173.72,,,0.0352,0.025085424,0.262054585
2023-05-09,168.95,,,0.0353,-0.012091625,0.26203461
2023-05-10,172.55,,,0.0343,0.009156768,0.26199745
2023-05-11,168.7,,,0.0339,-0.009799881,0.261967633
2023-05-12,176.07,,,0.0346,0.018570282,0.261976132
2023-05-15,167.655,,,0.035,-0.021268854,0.262015099
2023-05-16,165.65,,,0.0354,-0.00522507,0.261971413
2023-05-17,168.41,,,0.0357,0.007176436,0.261928921
2023-05-18,174.22,,,0.0365,0.014730134,0.26191491
2023-05-19,177.17,,,0.037,0.007292176,0.261872722
2023-05-22,180.7,,,0.0372,0.008567967,0.261833935
2023-05-23,186.2,,,0.037,0.013021524,0.261811652
2023-05-24,182.23,,,0.0373,-0.009359801,0.261780357
2023-05-25,186.54,,,0.0383,0.010152097,0.261746651
2023-05-26,184.62,,,0.038,-0.004493226,0.261701684
2023-05-30,200.1,,,0.0369,0.034968342,0.261867033
2023-05-31,199.78,,,0.0364,-0.00069508,0.261817436
2023-06-01,202.59,,,0.0361,0.006065996,0.261772679
2023-06-02,210.15,,,0.0369,0.01591139,0.261764947
2023-06-05,217.8,,,0.0369,0.015528481,0.261755086
2023-06-06,216.14,,,0.037,-0.003322728,0.261708262
2023-06-07,228,,,0.0379,0.0231997,0.261750737
2023-06-08,224.22,,,0.0373,-0.007260499,0.261712706
2023-06-09,249.07,,,0.0375,0.045647073,0.262031742
2023-06-12,247.94,,,0.0373,-0.001974824,0.261983273
2023-06-13,253.51,,,0.0384,0.009648498,0.261947826
2023-06-14,260.17,,,0.0383,0.011262122,0.261918098
2023-06-15,248.4,,,0.0372,-0.020105625,0.261948109
2023-06-16,258.92,,,0.0377,0.018014007,0.261952607
2023-06-20,261.5,,,0.0374,0.004306095,0.261905121
2023-06-21,275.13,,,0.0372,0.022066255,0.261938069
2023-06-22,250.77,,,0.038,-0.040262368,0.262195867
2023-06-23,259.29,,,0.0374,0.014510188,0.262180486
2023-06-26,250.065,,,0.0372,-0.015732857,0.262180483
2023-06-27,243.24,,,0.0377,-0.012017916,0.262160612
2023-06-28,249.7,,,0.0371,0.011383548,0.262131431
2023-06-29,258.03,,,0.0385,0.01425166,0.262114824
2023-06-30,260.6,,,0.0381,0.004304209,0.26206745
2023-07-03,276.49,,,0.0386,0.025705017,0.262130816
2023-07-05,278.82,,,0.0395,0.003644494,0.262082699
2023-07-06,278.09,,,0.0405,-0.001138551,0.262033812
2023-07-07,278.43,,,0.0406,0.000530655,0.261984287
2023-07-10,276.47,,,0.0401,-0.003068015,0.261937487
2023-07-11,268.65,,,0.0399,-0.012461168,0.261919921
2023-07-12,276.325,,,0.0386,0.012233334,0.261894253
2023-07-13,274.59,,,0.0376,-0.002735462,0.261847075
2023-07-14,277.01,,,0.0383,0.00381073,0.261799321
2023-07-17,286.625,,,0.0381,0.01481862,0.261785648
2023-07-18,290.15,,,0.038,0.005308507,0.261739979
2023-07-19,296.04,,,0.0375,0.008727821,0.26170205
2023-07-20,279.56,,,0.0385,-0.024875364,0.261772303
2023-07-21,268,,,0.0384,-0.018340238,0.261789344
2023-07-24,255.85,,,0.0386,-0.020149373,0.261819448
2023-07-25,272.38,,,0.0391,0.027189794,0.261896474
2023-07-26,263.25,,,0.0386,-0.014806836,0.261891208
2023-07-27,268.31,,,0.0401,0.008268479,0.261852098
2023-07-28,259.86,,,0.0396,-0.013897425,0.261841855
2023-07-31,267.48,,,0.0397,0.01255188,0.26181771
2023-08-01,266.26,,,0.0405,-0.001985387,0.261769914
2023-08-02,255.57,,,0.0408,-0.017796055,0.261783127
2023-08-03,252.04,,,0.042,-0.006040402,0.26174238
2023-08-04,260.97,,,0.0405,0.015121115,0.261730447
2023-08-07,251.45,,,0.0409,-0.016138946,0.261733018
2023-08-08,247.45,,,0.0402,-0.006964182,0.261694745
2023-08-09,250.87,,,0.04,0.005961272,0.261650561
2023-08-10,245.4,,,0.0409,-0.009574171,0.261620845
2023-08-11,241.77,,,0.0416,-0.006472148,0.261581298
2023-08-14,235.7,,,0.0419,-0.011042828,0.26155746
2023-08-15,238.73,,,0.0421,0.005547416,0.261512643
2023-08-16,228.02,,,0.0428,-0.019934057,0.261540898
2023-08-17,226.06,,,0.043,-0.003749218,0.261495642
2023-08-18,214.12,,,0.0426,-0.023566489,0.261553245
2023-08-21,221.5512,,,0.0434,0.014816872,0.261540018
2023-08-22,240.25,,,0.0434,0.03518929,0.261704507
2023-08-23,229.34,,,0.0419,-0.020183588,0.261734482
2023-08-24,238.66,,,0.0423,0.017299828,0.261734812
2023-08-25,231.31,,,0.0425,-0.013585228,0.261722929
2023-08-28,242.58,,,0.042,0.020660583,0.261745249
2023-08-29,238.58,,,0.0412,-0.007220957,0.261707882
2023-08-30,254.2,,,0.0412,0.027541512,0.261787771
2023-08-31,255.98,,,0.0409,0.003030489,0.261739916
2023-09-01,257.26,,,0.0418,0.002166231,0.26169152
2023-09-05,245,,,0.0427,-0.021206181,0.261729343
2023-09-06,255.135,,,0.043,0.017603956,0.261731443
2023-09-07,245.07,,,0.0427,-0.017479889,0.261742371
2023-09-08,251.22,,,0.0426,0.01076406,0.261711606
2023-09-11,264.27,,,0.0429,0.021993653,0.261743586
2023-09-12,270.76,,,0.0427,0.010536641,0.261711999
2023-09-13,270.07,,,0.0425,-0.001108161,0.26166402
2023-09-14,271.32,,,0.0429,0.002005464,0.261615704
2023-09-15,277.55,,,0.0433,0.009859423,0.261581891
2023-09-18,271.16,,,0.0432,-0.010115606,0.261554567
2023-09-19,264.35,,,0.0437,-0.01104631,0.261531021
2023-09-20,267.04,,,0.0435,0.004397005,0.261484879
2023-09-21,257.85,,,0.0449,-0.015209184,0.26148202
2023-09-22,257.4,,,0.0444,-0.000758593,0.26143399
2023-09-25,243.38,,,0.0455,-0.024323656,0.261497893
2023-09-26,242.98,,,0.0456,-0.000714359,0.261449867
2023-09-27,244.262,,,0.0461,0.002285381,0.261401898
2023-09-28,240.02,,,0.0459,-0.007608477,0.261366016
2023-09-29,250,,,0.0459,0.017692577,0.261368822
2023-10-02,244.81,,,0.0469,-0.009110855,0.261337866
2023-10-03,248.61,,,0.0481,0.00668944,0.261295844
2023-10-04,248.14,,,0.0473,-0.000821816,0.261248021
2023-10-05,260,,,0.0472,0.02027657,0.261267612
2023-10-06,253.98,,,0.0478,-0.010173829,0.261240683
2023-10-09,255.31,,,0.0478,0.002268307,0.261192884
2023-10-10,257.75,,,0.0466,0.004130848,0.261146726
2023-10-11,266.2,,,0.0458,0.014009377,0.261129785
2023-10-12,262.92,,,0.047,-0.005384428,0.261088385
2023-10-13,258.9,,,0.0463,-0.006691573,0.261050166
2023-10-16,250.05,,,0.0471,-0.015105192,0.261046837
2023-10-17,250.1,,,0.0483,8.68328E-05,0.260998855
2023-10-18,252.7,,,0.0491,0.00449155,0.260953298
2023-10-19,225.95,,,0.0498,-0.048592896,0.261337513
2023-10-20,217.01,,,0.0493,-0.017532599,0.261348637
2023-10-23,210,,,0.0486,-0.014260452,0.261340427
2023-10-24,216.5,,,0.0483,0.013238606,0.261320128
2023-10-25,215.88,,,0.0495,-0.001245491,0.261272814
2023-10-26,211.32,,,0.0486,-0.009271807,0.261242553
2023-10-27,210.6,,,0.0484,-0.001482235,0.261195461
2023-10-30,209.28,,,0.0488,-0.00273064,0.261149647
2023-10-31,196.12,,,0.0488,-0.028205842,0.261249823
2023-11-01,204.04,,,0.0477,0.01719343,0.261249928
2023-11-02,212.97,,,0.0467,0.018603116,0.261258557
2023-11-03,221.15,,,0.0457,0.016368513,0.261253907
2023-11-06,223.98,,,0.0467,0.005522297,0.261210105
2023-11-07,219.98,,,0.0458,-0.007826043,0.26117522
2023-11-08,223.15,,,0.0449,0.006213693,0.261132722
2023-11-09,219.75,,,0.0462,-0.006668007,0.261094615
2023-11-10,210.03,,,0.0461,-0.019647551,0.261120142
2023-11-13,215.6,,,0.0463,0.011367424,0.261092384
2023-11-14,235.03,,,0.0444,0.037474544,0.261282689
2023-11-15,239.29,,,0.0453,0.007801249,0.261243734
2023-11-16,239.49,,,0.0445,0.000362834,0.261196048
2023-11-17,232,,,0.0444,-0.013799399,0.261185603
2023-11-20,234.04,,,0.0442,0.003802105,0.261139589
2023-11-21,235.04,,,0.0441,0.001851689,0.261092167
2023-11-22,242.04,,,0.0442,0.012745366,0.261069914
2023-11-24,233.75,,,0.0447,-0.015135525,0.261066678
2023-11-27,236.89,,,0.0439,0.005795108,0.2610236
2023-11-28,236.68,,,0.0434,-0.000385167,0.260976273
2023-11-29,249.21,,,0.0427,0.022403905,0.261011239
2023-11-30,245.14,,,0.0437,-0.007151283,0.260974689
2023-12-01,233.14,,,0.0422,-0.02179739,0.261016448
2023-12-04,235.75,,,0.0428,0.004834909,0.260971917
2023-12-05,233.87,,,0.0418,-0.003477186,0.260927583
2023-12-06,242.92,,,0.0412,0.016488757,0.260923698
2023-12-07,241.55,,,0.0414,-0.002456231,0.260878082
2023-12-08,240.27,,,0.0423,-0.002307493,0.260832327
2023-12-11,242.74,,,0.0423,0.004441799,0.260787371
2023-12-12,238.55,,,0.042,-0.007561927,0.260752126
2023-12-13,234.19,,,0.0404,-0.008011074,0.260718235
2023-12-14,241.22,,,0.0392,0.012844967,0.260696647
2023-12-15,251.21,,,0.0391,0.01762361,0.260699323
2023-12-18,253.78,,,0.0395,0.00442047,0.260654439
2023-12-19,253.48,,,0.0393,-0.000513695,0.260607493
2023-12-20,256.41,,,0.0386,0.00499126,0.260563449
2023-12-21,251.9,,,0.0389,-0.007706791,0.260528788
2023-12-22,256.76,,,0.039,0.0082992,0.260491624
2023-12-26,254.49,,,0.0389,-0.003856645,0.260448208
2023-12-27,258.35,,,0.0379,0.006537744,0.260406974
